brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon22_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
| 284006:5450 | 10/26/16 01:53:26 | 318  | HLT_Photon30_v7 | 0.008          | 0.008         |
| 284014:5450 | 10/26/16 03:59:16 | 266  | HLT_Photon30_v7 | 0.007          | 0.007         |
| 284025:5451 | 10/26/16 08:56:43 | 48   | HLT_Photon30_v7 | 0.001          | 0.001         |
| 284029:5451 | 10/26/16 09:19:00 | 112  | HLT_Photon30_v7 | 0.002          | 0.002         |
| 284035:5451 | 10/26/16 10:04:52 | 360  | HLT_Photon30_v7 | 0.008          | 0.007         |
| 284036:5451 | 10/26/16 12:28:09 | 346  | HLT_Photon30_v7 | 0.008          | 0.007         |
| 284037:5451 | 10/26/16 14:48:03 | 340  | HLT_Photon30_v7 | 0.009          | 0.009         |
| 284038:5451 | 10/26/16 17:02:16 | 55   | HLT_Photon30_v7 | 0.002          | 0.001         |
| 284039:5451 | 10/26/16 17:27:02 | 30   | HLT_Photon30_v7 | 0.001          | 0.001         |
| 284040:5451 | 10/26/16 17:42:18 | 33   | HLT_Photon30_v7 | 0.001          | 0.001         |
| 284041:5451 | 10/26/16 17:59:11 | 44   | HLT_Photon30_v7 | 0.001          | 0.001         |
| 284042:5451 | 10/26/16 18:23:53 | 129  | HLT_Photon30_v7 | 0.003          | 0.003         |
| 284043:5451 | 10/26/16 19:17:23 | 220  | HLT_Photon30_v7 | 0.005          | 0.005         |
| 284044:5451 | 10/26/16 20:46:05 | 30   | HLT_Photon30_v7 | 0.001          | 0.001         |
+-------------+-------------------+------+-----------------+----------------+---------------+
#Summary: 
+-----------------+-------+------+--------+-------------------+------------------+
| hltpath         | nfill | nrun | ncms   | totdelivered(/pb) | totrecorded(/pb) |
+-----------------+-------+------+--------+-------------------+------------------+
| HLT_Photon30_v3 | 23    | 66   | 29602  | 1.188             | 1.100            |
| HLT_Photon30_v4 | 4     | 12   | 7544   | 0.243             | 0.233            |
| HLT_Photon30_v5 | 4     | 16   | 8541   | 0.282             | 0.272            |
| HLT_Photon30_v6 | 82    | 213  | 139068 | 4.081             | 3.917            |
| HLT_Photon30_v7 | 32    | 86   | 47447  | 1.138             | 1.093            |
+-----------------+-------+------+--------+-------------------+------------------+

#Check JSON:
#(run,ls) in json but not in results: []


brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon36_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
+-------------+-------------------+------+-----------------+----------------+---------------+
| 273158:4915 | 05/11/16 20:42:35 | 1279 | HLT_Photon36_v3 | 0.227          | 0.171         |
| 273302:4919 | 05/13/16 02:13:38 | 459  | HLT_Photon36_v3 | 0.023          | 0.022         |
| 273402:4924 | 05/14/16 01:49:19 | 193  | HLT_Photon36_v3 | 0.007          | 0.006         |
| 273403:4924 | 05/14/16 03:05:27 | 53   | HLT_Photon36_v3 | 0.003          | 0.002         |
| 273404:4924 | 05/14/16 03:31:50 | 18   | HLT_Photon36_v3 | 0.001          | 0.001         |
| 273405:4924 | 05/14/16 03:42:33 | 24   | HLT_Photon36_v3 | 0.001          | 0.001         |
| 273406:4924 | 05/14/16 03:56:09 | 112  | HLT_Photon36_v3 | 0.005          | 0.005         |
| 273408:4924 | 05/14/16 04:52:04 | 6    | HLT_Photon36_v3 | 0.106          | 0.084         |
| 273409:4924 | 05/14/16 04:56:41 | 309  | HLT_Photon36_v3 | 0.030          | 0.027         |
| 273410:4924 | 05/14/16 06:59:49 | 90   | HLT_Photon36_v3 | 0.009          | 0.008         |
| 273411:4924 | 05/14/16 07:38:50 | 29   | HLT_Photon36_v3 | 0.002          | 0.002         |
| 273425:4925 | 05/14/16 11:17:57 | 671  | HLT_Photon36_v3 | 0.038          | 0.036         |
| 273446:4926 | 05/14/16 20:06:55 | 33   | HLT_Photon36_v3 | 0.002          | 0.002         |
| 273447:4926 | 05/14/16 20:26:09 | 411  | HLT_Photon36_v3 | 0.020          | 0.019         |
| 273448:4926 | 05/14/16 23:11:51 | 391  | HLT_Photon36_v3 | 0.018          | 0.017         |
| 273449:4926 | 05/15/16 01:50:28 | 208  | HLT_Photon36_v3 | 0.016          | 0.015         |
| 273450:4926 | 05/15/16 03:19:37 | 643  | HLT_Photon36_v3 | 0.045          | 0.043         |
| 273492:4930 | 05/16/16 09:07:35 | 265  | HLT_Photon36_v3 | 0.017          | 0.016         |
| 273493:4930 | 05/16/16 10:55:49 | 230  | HLT_Photon36_v3 | 0.014          | 0.014         |
| 273494:4930 | 05/16/16 12:28:40 | 192  | HLT_Photon36_v3 | 0.012          | 0.011         |
| 273502:4935 | 05/16/16 20:00:07 | 989  | HLT_Photon36_v3 | 0.065          | 0.063         |
| 273503:4935 | 05/17/16 02:31:25 | 598  | HLT_Photon36_v3 | 0.035          | 0.034         |
| 273554:4942 | 05/18/16 05:30:44 | 361  | HLT_Photon36_v3 | 0.021          | 0.020         |
| 273555:4942 | 05/18/16 07:55:51 | 173  | HLT_Photon36_v3 | 0.010          | 0.009         |
| 273725:4947 | 05/20/16 02:37:26 | 2462 | HLT_Photon36_v3 | 0.166          | 0.160         |
| 273728:4947 | 05/20/16 19:02:03 | 100  | HLT_Photon36_v3 | 0.007          | 0.007         |
| 273730:4947 | 05/20/16 19:47:25 | 2121 | HLT_Photon36_v3 | 0.154          | 0.150         |
| 274094:4953 | 05/27/16 02:21:04 | 225  | HLT_Photon36_v3 | 0.014          | 0.013         |
| 274146:4956 | 05/27/16 22:11:21 | 64   | HLT_Photon36_v3 | 0.004          | 0.004         |
| 274157:4958 | 05/28/16 11:50:04 | 426  | HLT_Photon36_v3 | 0.020          | 0.019         |
| 274159:4958 | 05/28/16 14:43:47 | 43   | HLT_Photon36_v3 | 0.003          | 0.003         |
| 274160:4958 | 05/28/16 15:02:52 | 207  | HLT_Photon36_v3 | 0.014          | 0.013         |
| 274161:4958 | 05/28/16 16:26:18 | 516  | HLT_Photon36_v3 | 0.032          | 0.031         |
| 274172:4960 | 05/29/16 00:45:19 | 65   | HLT_Photon36_v3 | 0.003          | 0.003         |
| 274198:4961 | 05/29/16 20:00:35 | 111  | HLT_Photon36_v3 | 0.006          | 0.005         |
| 274199:4961 | 05/29/16 20:45:19 | 623  | HLT_Photon36_v3 | 0.040          | 0.038         |
| 274200:4961 | 05/30/16 00:53:47 | 674  | HLT_Photon36_v3 | 0.049          | 0.048         |
| 274240:4964 | 05/30/16 13:59:19 | 81   | HLT_Photon36_v3 | 0.004          | 0.004         |
| 274241:4964 | 05/30/16 14:43:35 | 1166 | HLT_Photon36_v3 | 0.074          | 0.072         |
| 274244:4964 | 05/30/16 22:37:51 | 593  | HLT_Photon36_v3 | 0.068          | 0.066         |
| 274250:4965 | 05/31/16 05:55:31 | 701  | HLT_Photon36_v3 | 0.037          | 0.035         |
| 274251:4965 | 05/31/16 10:30:54 | 546  | HLT_Photon36_v3 | 0.031          | 0.030         |
| 274283:4976 | 06/01/16 03:25:26 | 18   | HLT_Photon36_v3 | 0.001          | 0.000         |
| 274284:4976 | 06/01/16 03:34:51 | 208  | HLT_Photon36_v3 | 0.012          | 0.011         |
| 274286:4976 | 06/01/16 05:04:18 | 154  | HLT_Photon36_v3 | 0.008          | 0.008         |
| 274314:4979 | 06/01/16 15:02:56 | 61   | HLT_Photon36_v3 | 0.004          | 0.004         |
| 274315:4979 | 06/01/16 15:32:32 | 423  | HLT_Photon36_v3 | 0.026          | 0.025         |
| 274316:4979 | 06/01/16 18:20:25 | 959  | HLT_Photon36_v3 | 0.050          | 0.048         |
| 274317:4979 | 06/02/16 00:39:53 | 3    | HLT_Photon36_v3 | 0.002          | 0.002         |
| 274319:4979 | 06/02/16 00:56:19 | 225  | HLT_Photon36_v3 | 0.010          | 0.010         |
| 274335:4980 | 06/02/16 09:10:43 | 944  | HLT_Photon36_v3 | 0.055          | 0.053         |
| 274336:4980 | 06/02/16 15:25:02 | 14   | HLT_Photon36_v3 | 0.001          | 0.001         |
| 274337:4980 | 06/02/16 15:33:18 | 15   | HLT_Photon36_v3 | 0.001          | 0.001         |
| 274338:4980 | 06/02/16 15:41:22 | 698  | HLT_Photon36_v3 | 0.051          | 0.048         |
| 274339:4980 | 06/02/16 20:15:40 | 90   | HLT_Photon36_v3 | 0.006          | 0.006         |
| 274344:4980 | 06/02/16 21:29:06 | 627  | HLT_Photon36_v3 | 0.069          | 0.066         |
| 274345:4980 | 06/03/16 01:37:46 | 170  | HLT_Photon36_v3 | 0.025          | 0.024         |
| 274382:4984 | 06/03/16 15:37:56 | 51   | HLT_Photon36_v3 | 0.003          | 0.003         |
| 274387:4985 | 06/03/16 19:10:09 | 352  | HLT_Photon36_v3 | 0.023          | 0.022         |
| 274388:4985 | 06/03/16 21:32:38 | 1820 | HLT_Photon36_v3 | 0.126          | 0.121         |
| 274420:4988 | 06/04/16 20:17:21 | 175  | HLT_Photon36_v3 | 0.011          | 0.010         |
| 274421:4988 | 06/04/16 21:28:04 | 342  | HLT_Photon36_v3 | 0.021          | 0.020         |
| 274422:4988 | 06/04/16 23:46:51 | 2207 | HLT_Photon36_v3 | 0.202          | 0.196         |
| 274440:4990 | 06/05/16 19:32:38 | 402  | HLT_Photon36_v3 | 0.024          | 0.023         |
| 274441:4990 | 06/05/16 22:13:06 | 431  | HLT_Photon36_v3 | 0.027          | 0.026         |
| 274442:4990 | 06/06/16 01:05:09 | 752  | HLT_Photon36_v3 | 0.057          | 0.055         |
| 274954:5005 | 06/11/16 09:40:51 | 20   | HLT_Photon36_v4 | 0.002          | 0.001         |
| 274955:5005 | 06/11/16 09:52:07 | 91   | HLT_Photon36_v4 | 0.007          | 0.006         |
| 274968:5013 | 06/11/16 22:51:22 | 1192 | HLT_Photon36_v4 | 0.069          | 0.066         |
| 274969:5013 | 06/12/16 06:41:54 | 1003 | HLT_Photon36_v4 | 0.072          | 0.067         |
| 274970:5013 | 06/12/16 13:12:54 | 47   | HLT_Photon36_v4 | 0.003          | 0.002         |
| 274971:5013 | 06/12/16 13:33:30 | 905  | HLT_Photon36_v4 | 0.056          | 0.054         |
| 274998:5017 | 06/13/16 04:19:54 | 719  | HLT_Photon36_v4 | 0.044          | 0.042         |
| 274999:5017 | 06/13/16 09:04:45 | 1241 | HLT_Photon36_v4 | 0.088          | 0.085         |
| 275000:5017 | 06/13/16 17:15:35 | 136  | HLT_Photon36_v4 | 0.009          | 0.009         |
| 275001:5017 | 06/13/16 18:12:42 | 2057 | HLT_Photon36_v4 | 0.129          | 0.126         |
| 275059:5020 | 06/14/16 16:49:52 | 37   | HLT_Photon36_v4 | 0.002          | 0.002         |
| 275066:5020 | 06/14/16 17:45:35 | 96   | HLT_Photon36_v4 | 0.006          | 0.006         |
| 275067:5020 | 06/14/16 18:28:40 | 392  | HLT_Photon36_v5 | 0.024          | 0.023         |
| 275068:5020 | 06/14/16 21:05:49 | 915  | HLT_Photon36_v5 | 0.059          | 0.057         |
| 275073:5020 | 06/15/16 03:32:47 | 517  | HLT_Photon36_v5 | 0.040          | 0.039         |
| 275074:5020 | 06/15/16 06:56:59 | 646  | HLT_Photon36_v5 | 0.045          | 0.043         |
| 275124:5021 | 06/15/16 17:50:26 | 325  | HLT_Photon36_v5 | 0.020          | 0.019         |
| 275125:5021 | 06/15/16 20:00:21 | 989  | HLT_Photon36_v5 | 0.064          | 0.061         |
| 275282:5024 | 06/17/16 00:06:15 | 90   | HLT_Photon36_v5 | 0.005          | 0.005         |
| 275283:5024 | 06/17/16 00:43:11 | 132  | HLT_Photon36_v5 | 0.009          | 0.008         |
| 275284:5024 | 06/17/16 01:36:53 | 74   | HLT_Photon36_v5 | 0.005          | 0.005         |
| 275290:5024 | 06/17/16 03:58:56 | 48   | HLT_Photon36_v5 | 0.003          | 0.001         |
| 275291:5024 | 06/17/16 04:28:35 | 347  | HLT_Photon36_v5 | 0.021          | 0.021         |
| 275292:5024 | 06/17/16 06:46:47 | 121  | HLT_Photon36_v5 | 0.009          | 0.009         |
| 275293:5024 | 06/17/16 07:37:27 | 200  | HLT_Photon36_v5 | 0.014          | 0.014         |
| 275309:5026 | 06/17/16 13:48:15 | 563  | HLT_Photon36_v5 | 0.038          | 0.037         |
| 275310:5026 | 06/17/16 17:32:53 | 1929 | HLT_Photon36_v5 | 0.127          | 0.123         |
| 275311:5026 | 06/18/16 06:07:07 | 1253 | HLT_Photon36_v5 | 0.082          | 0.080         |
| 275319:5027 | 06/18/16 18:56:15 | 142  | HLT_Photon36_v6 | 0.008          | 0.008         |
| 275337:5027 | 06/18/16 21:26:04 | 427  | HLT_Photon36_v6 | 0.026          | 0.025         |
| 275338:5027 | 06/19/16 00:15:37 | 520  | HLT_Photon36_v6 | 0.036          | 0.035         |
| 275344:5028 | 06/19/16 08:18:25 | 281  | HLT_Photon36_v6 | 0.017          | 0.016         |
| 275345:5028 | 06/19/16 10:12:11 | 353  | HLT_Photon36_v6 | 0.023          | 0.022         |
| 275370:5029 | 06/19/16 16:19:29 | 285  | HLT_Photon36_v6 | 0.017          | 0.016         |
| 275371:5029 | 06/19/16 18:16:49 | 564  | HLT_Photon36_v6 | 0.036          | 0.034         |
| 275375:5030 | 06/20/16 02:17:12 | 1323 | HLT_Photon36_v6 | 0.085          | 0.082         |
| 275376:5030 | 06/20/16 10:55:04 | 3095 | HLT_Photon36_v6 | 0.207          | 0.202         |
| 275657:5038 | 06/24/16 03:32:32 | 105  | HLT_Photon36_v6 | 0.006          | 0.006         |
| 275658:5038 | 06/24/16 04:16:07 | 337  | HLT_Photon36_v6 | 0.022          | 0.020         |
| 275659:5038 | 06/24/16 06:31:38 | 17   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 275761:5043 | 06/25/16 04:24:16 | 9    | HLT_Photon36_v6 | 0.001          | 0.000         |
| 275767:5043 | 06/25/16 05:31:36 | 4    | HLT_Photon36_v6 | 0.004          | 0.003         |
| 275772:5043 | 06/25/16 06:28:17 | 56   | HLT_Photon36_v6 | 0.003          | 0.003         |
| 275773:5043 | 06/25/16 06:53:33 | 7    | HLT_Photon36_v6 | 0.006          | 0.006         |
| 275774:5043 | 06/25/16 07:01:55 | 312  | HLT_Photon36_v6 | 0.019          | 0.018         |
| 275776:5043 | 06/25/16 09:11:23 | 140  | HLT_Photon36_v6 | 0.009          | 0.009         |
| 275777:5043 | 06/25/16 10:12:24 | 300  | HLT_Photon36_v6 | 0.018          | 0.018         |
| 275778:5043 | 06/25/16 12:13:15 | 305  | HLT_Photon36_v6 | 0.018          | 0.017         |
| 275782:5043 | 06/25/16 14:44:49 | 761  | HLT_Photon36_v6 | 0.057          | 0.055         |
| 275832:5045 | 06/26/16 17:18:04 | 367  | HLT_Photon36_v6 | 0.022          | 0.021         |
| 275833:5045 | 06/26/16 19:45:07 | 248  | HLT_Photon36_v6 | 0.015          | 0.015         |
| 275834:5045 | 06/26/16 21:26:02 | 297  | HLT_Photon36_v6 | 0.018          | 0.018         |
| 275835:5045 | 06/26/16 23:24:23 | 13   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 275836:5045 | 06/26/16 23:32:00 | 1277 | HLT_Photon36_v6 | 0.085          | 0.081         |
| 275837:5045 | 06/27/16 07:59:11 | 715  | HLT_Photon36_v6 | 0.048          | 0.046         |
| 275847:5045 | 06/27/16 13:59:22 | 2263 | HLT_Photon36_v6 | 0.139          | 0.135         |
| 275886:5048 | 06/28/16 08:40:35 | 37   | HLT_Photon36_v6 | 0.002          | 0.002         |
| 275890:5048 | 06/28/16 09:27:45 | 1393 | HLT_Photon36_v6 | 0.085          | 0.082         |
| 275911:5052 | 06/29/16 01:49:35 | 377  | HLT_Photon36_v6 | 0.022          | 0.021         |
| 275912:5052 | 06/29/16 04:21:23 | 289  | HLT_Photon36_v6 | 0.017          | 0.017         |
| 275913:5052 | 06/29/16 06:19:55 | 475  | HLT_Photon36_v6 | 0.030          | 0.028         |
| 275918:5052 | 06/29/16 09:29:20 | 332  | HLT_Photon36_v6 | 0.019          | 0.018         |
| 275920:5052 | 06/29/16 11:56:25 | 459  | HLT_Photon36_v6 | 0.035          | 0.034         |
| 275921:5052 | 06/29/16 14:59:30 | 8    | HLT_Photon36_v6 | 0.001          | 0.001         |
| 275923:5052 | 06/29/16 15:17:42 | 114  | HLT_Photon36_v6 | 0.008          | 0.008         |
| 275931:5052 | 06/29/16 16:34:22 | 85   | HLT_Photon36_v6 | 0.006          | 0.006         |
| 275963:5056 | 06/30/16 01:02:54 | 90   | HLT_Photon36_v6 | 0.005          | 0.005         |
| 276092:5060 | 07/01/16 02:14:32 | 76   | HLT_Photon36_v6 | 0.004          | 0.004         |
| 276097:5060 | 07/01/16 03:07:31 | 507  | HLT_Photon36_v6 | 0.032          | 0.030         |
| 276242:5069 | 07/02/16 14:05:34 | 1644 | HLT_Photon36_v6 | 0.107          | 0.102         |
| 276243:5069 | 07/03/16 00:56:20 | 608  | HLT_Photon36_v6 | 0.046          | 0.043         |
| 276244:5069 | 07/03/16 05:04:17 | 1200 | HLT_Photon36_v6 | 0.076          | 0.074         |
| 276282:5071 | 07/03/16 18:15:01 | 1066 | HLT_Photon36_v6 | 0.066          | 0.063         |
| 276283:5071 | 07/04/16 01:14:13 | 1085 | HLT_Photon36_v6 | 0.073          | 0.070         |
| 276315:5072 | 07/04/16 11:19:05 | 176  | HLT_Photon36_v6 | 0.010          | 0.010         |
| 276317:5072 | 07/04/16 12:33:38 | 136  | HLT_Photon36_v6 | 0.009          | 0.008         |
| 276318:5072 | 07/04/16 13:30:33 | 566  | HLT_Photon36_v6 | 0.034          | 0.033         |
| 276355:5073 | 07/04/16 21:39:48 | 33   | HLT_Photon36_v6 | 0.002          | 0.002         |
| 276361:5073 | 07/04/16 22:36:15 | 824  | HLT_Photon36_v6 | 0.053          | 0.051         |
| 276363:5073 | 07/05/16 04:07:36 | 1478 | HLT_Photon36_v6 | 0.105          | 0.100         |
| 276384:5073 | 07/05/16 13:47:06 | 1116 | HLT_Photon36_v6 | 0.070          | 0.068         |
| 276437:5076 | 07/06/16 02:58:47 | 2125 | HLT_Photon36_v6 | 0.137          | 0.131         |
| 276454:5076 | 07/06/16 18:08:15 | 527  | HLT_Photon36_v6 | 0.036          | 0.035         |
| 276458:5076 | 07/07/16 02:00:22 | 341  | HLT_Photon36_v6 | 0.021          | 0.020         |
| 276495:5078 | 07/07/16 11:20:57 | 182  | HLT_Photon36_v6 | 0.011          | 0.010         |
| 276501:5078 | 07/07/16 12:47:40 | 2543 | HLT_Photon36_v6 | 0.160          | 0.154         |
| 276502:5078 | 07/08/16 05:21:18 | 740  | HLT_Photon36_v6 | 0.049          | 0.048         |
| 276525:5080 | 07/08/16 14:15:18 | 2786 | HLT_Photon36_v6 | 0.182          | 0.176         |
| 276527:5080 | 07/09/16 08:34:41 | 214  | HLT_Photon36_v6 | 0.013          | 0.013         |
| 276528:5080 | 07/09/16 10:01:49 | 391  | HLT_Photon36_v6 | 0.023          | 0.023         |
| 276542:5083 | 07/09/16 16:32:22 | 784  | HLT_Photon36_v6 | 0.047          | 0.045         |
| 276543:5083 | 07/09/16 21:39:40 | 948  | HLT_Photon36_v6 | 0.057          | 0.055         |
| 276544:5083 | 07/10/16 03:53:47 | 160  | HLT_Photon36_v6 | 0.013          | 0.012         |
| 276545:5083 | 07/10/16 04:59:24 | 206  | HLT_Photon36_v6 | 0.015          | 0.015         |
| 276581:5085 | 07/10/16 12:24:16 | 366  | HLT_Photon36_v6 | 0.022          | 0.021         |
| 276582:5085 | 07/10/16 14:52:52 | 871  | HLT_Photon36_v6 | 0.053          | 0.051         |
| 276583:5085 | 07/10/16 20:34:28 | 52   | HLT_Photon36_v6 | 0.003          | 0.003         |
| 276584:5085 | 07/10/16 20:59:17 | 2    | HLT_Photon36_v6 | 0.002          | 0.001         |
| 276585:5085 | 07/10/16 21:31:21 | 242  | HLT_Photon36_v6 | 0.013          | 0.013         |
| 276586:5085 | 07/10/16 23:10:31 | 751  | HLT_Photon36_v6 | 0.055          | 0.053         |
| 276587:5085 | 07/11/16 04:23:51 | 1006 | HLT_Photon36_v6 | 0.062          | 0.060         |
| 276653:5091 | 07/12/16 00:12:31 | 479  | HLT_Photon36_v6 | 0.029          | 0.028         |
| 276655:5091 | 07/12/16 03:26:27 | 1105 | HLT_Photon36_v6 | 0.072          | 0.067         |
| 276659:5091 | 07/12/16 10:39:13 | 251  | HLT_Photon36_v6 | 0.018          | 0.017         |
| 276775:5093 | 07/12/16 21:26:20 | 1165 | HLT_Photon36_v6 | 0.073          | 0.069         |
| 276776:5093 | 07/13/16 05:02:29 | 1823 | HLT_Photon36_v6 | 0.123          | 0.119         |
| 276794:5093 | 07/13/16 17:05:19 | 885  | HLT_Photon36_v6 | 0.058          | 0.057         |
| 276807:5095 | 07/14/16 03:24:10 | 155  | HLT_Photon36_v6 | 0.009          | 0.009         |
| 276808:5095 | 07/14/16 04:28:59 | 875  | HLT_Photon36_v6 | 0.055          | 0.053         |
| 276810:5095 | 07/14/16 10:15:44 | 287  | HLT_Photon36_v6 | 0.017          | 0.017         |
| 276811:5095 | 07/14/16 12:15:34 | 2562 | HLT_Photon36_v6 | 0.174          | 0.169         |
| 276831:5096 | 07/15/16 07:47:46 | 2634 | HLT_Photon36_v6 | 0.177          | 0.170         |
| 276834:5096 | 07/16/16 01:42:10 | 720  | HLT_Photon36_v6 | 0.048          | 0.046         |
| 276870:5097 | 07/16/16 11:02:01 | 3403 | HLT_Photon36_v6 | 0.221          | 0.213         |
| 276935:5101 | 07/17/16 23:39:55 | 824  | HLT_Photon36_v6 | 0.044          | 0.042         |
| 276940:5102 | 07/18/16 08:13:36 | 144  | HLT_Photon36_v6 | 0.007          | 0.006         |
| 276946:5102 | 07/18/16 09:56:36 | 27   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 276947:5102 | 07/18/16 10:11:19 | 132  | HLT_Photon36_v6 | 0.007          | 0.006         |
| 276948:5102 | 07/18/16 11:09:47 | 474  | HLT_Photon36_v6 | 0.030          | 0.027         |
| 276950:5102 | 07/18/16 14:16:45 | 2353 | HLT_Photon36_v6 | 0.159          | 0.153         |
| 277069:5105 | 07/19/16 17:52:15 | 309  | HLT_Photon36_v6 | 0.015          | 0.014         |
| 277070:5105 | 07/19/16 19:54:11 | 1058 | HLT_Photon36_v6 | 0.064          | 0.060         |
| 277071:5105 | 07/20/16 02:48:37 | 171  | HLT_Photon36_v6 | 0.011          | 0.010         |
| 277072:5105 | 07/20/16 04:01:41 | 464  | HLT_Photon36_v6 | 0.031          | 0.030         |
| 277073:5105 | 07/20/16 07:09:53 | 90   | HLT_Photon36_v6 | 0.006          | 0.006         |
| 277076:5105 | 07/20/16 07:55:58 | 1033 | HLT_Photon36_v6 | 0.073          | 0.070         |
| 277087:5105 | 07/20/16 17:49:22 | 988  | HLT_Photon36_v6 | 0.066          | 0.064         |
| 277094:5106 | 07/21/16 04:03:56 | 582  | HLT_Photon36_v6 | 0.028          | 0.027         |
| 277096:5106 | 07/21/16 07:56:14 | 2085 | HLT_Photon36_v6 | 0.136          | 0.131         |
| 277112:5106 | 07/21/16 21:29:34 | 155  | HLT_Photon36_v6 | 0.008          | 0.008         |
| 277126:5107 | 07/22/16 01:36:48 | 18   | HLT_Photon36_v6 | 0.001          | 0.000         |
| 277127:5107 | 07/22/16 01:46:10 | 901  | HLT_Photon36_v6 | 0.053          | 0.051         |
| 277148:5108 | 07/22/16 10:31:04 | 616  | HLT_Photon36_v6 | 0.036          | 0.034         |
| 277166:5109 | 07/22/16 18:10:23 | 354  | HLT_Photon36_v6 | 0.021          | 0.020         |
| 277168:5109 | 07/22/16 20:34:53 | 2220 | HLT_Photon36_v6 | 0.149          | 0.144         |
| 277180:5110 | 07/23/16 13:37:57 | 141  | HLT_Photon36_v6 | 0.007          | 0.006         |
| 277194:5111 | 07/23/16 18:25:08 | 1938 | HLT_Photon36_v6 | 0.115          | 0.109         |
| 277305:5116 | 07/25/16 01:23:14 | 683  | HLT_Photon36_v6 | 0.035          | 0.033         |
| 277420:5117 | 07/25/16 19:44:15 | 261  | HLT_Photon36_v6 | 0.013          | 0.012         |
| 277981:5151 | 08/01/16 11:52:59 | 76   | HLT_Photon36_v6 | 0.013          | 0.012         |
| 277991:5151 | 08/01/16 15:43:56 | 90   | HLT_Photon36_v6 | 0.007          | 0.006         |
| 277992:5151 | 08/01/16 16:22:25 | 311  | HLT_Photon36_v6 | 0.024          | 0.023         |
| 278017:5154 | 08/01/16 23:26:43 | 510  | HLT_Photon36_v6 | 0.024          | 0.022         |
| 278018:5154 | 08/02/16 02:52:01 | 1156 | HLT_Photon36_v6 | 0.071          | 0.068         |
| 278167:5161 | 08/03/16 18:39:02 | 2167 | HLT_Photon36_v6 | 0.146          | 0.140         |
| 278175:5161 | 08/04/16 08:44:58 | 88   | HLT_Photon36_v6 | 0.005          | 0.005         |
| 278193:5162 | 08/04/16 12:31:44 | 155  | HLT_Photon36_v6 | 0.008          | 0.007         |
| 278239:5163 | 08/04/16 23:23:01 | 663  | HLT_Photon36_v6 | 0.038          | 0.036         |
| 278240:5163 | 08/05/16 03:46:54 | 1300 | HLT_Photon36_v6 | 0.089          | 0.085         |
| 278273:5169 | 08/05/16 17:37:20 | 36   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 278274:5169 | 08/05/16 17:55:42 | 84   | HLT_Photon36_v6 | 0.004          | 0.004         |
| 278288:5170 | 08/05/16 21:11:12 | 15   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 278289:5170 | 08/05/16 21:18:02 | 51   | HLT_Photon36_v6 | 0.002          | 0.002         |
| 278290:5170 | 08/05/16 21:42:34 | 11   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 278308:5173 | 08/06/16 13:00:39 | 1740 | HLT_Photon36_v6 | 0.081          | 0.077         |
| 278310:5173 | 08/07/16 00:47:36 | 708  | HLT_Photon36_v6 | 0.029          | 0.028         |
| 278315:5179 | 08/07/16 10:56:52 | 693  | HLT_Photon36_v6 | 0.035          | 0.032         |
| 278345:5181 | 08/08/16 00:13:39 | 746  | HLT_Photon36_v6 | 0.036          | 0.033         |
| 278346:5181 | 08/08/16 05:08:15 | 117  | HLT_Photon36_v6 | 0.006          | 0.006         |
| 278349:5181 | 08/08/16 06:27:06 | 613  | HLT_Photon36_v6 | 0.034          | 0.033         |
| 278366:5181 | 08/08/16 10:36:47 | 453  | HLT_Photon36_v6 | 0.027          | 0.026         |
| 278406:5183 | 08/08/16 17:15:50 | 1597 | HLT_Photon36_v6 | 0.080          | 0.076         |
| 278509:5187 | 08/09/16 18:29:15 | 1467 | HLT_Photon36_v6 | 0.073          | 0.068         |
| 278769:5197 | 08/13/16 06:38:56 | 30   | HLT_Photon36_v6 | 0.001          | 0.001         |
| 278770:5197 | 08/13/16 06:54:00 | 767  | HLT_Photon36_v6 | 0.035          | 0.033         |
| 278801:5198 | 08/13/16 14:43:37 | 38   | HLT_Photon36_v6 | 0.002          | 0.001         |
